parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,q_author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
298810,14015643,2018-10-13 16:28:21,2018-10-13 17:44:48,440,9,2,"{84455,88596}",t,t,4,536,{NULL},f,1,{84455},f
298899,14015669,2018-10-15 08:23:45,2018-10-15 10:27:49,81,4,2,"{9904,94212}",t,t,5,756,{NULL},f,0,{NULL},f
298941,14015689,2018-10-16 02:40:49,2018-10-19 07:50:20,429,11,2,"{73883,127348}",t,t,0,103,{NULL},f,1,{73883},f
299056,14015731,2018-10-16 10:43:08,2018-11-14 17:42:16,149,8,2,"{63260,117839}",t,t,2,204,{NULL},f,0,{NULL},f
299087,14015743,2018-10-17 16:37:03,2018-10-18 15:01:43,543,8,2,"{90384,93734}",t,t,2,142,{NULL},f,0,{NULL},f
299104,14015749,2018-10-16 16:38:38,2018-10-16 20:49:11,195,5,2,"{865,123249}",t,t,1,652,{NULL},f,1,{865},f
299149,14015765,2018-10-17 14:50:37,2018-10-17 21:07:37,196,5,2,"{93810,110561}",t,t,0,102,{NULL},f,0,{NULL},f
299193,14015781,2018-10-17 09:57:58,2018-10-18 09:08:59,146,7,2,"{109646,130094}",t,t,4,125,{NULL},f,0,{NULL},f
299348,14015839,2018-10-18 10:02:55,2018-10-18 11:19:02,254,7,2,"{99589,130167}",f,t,3,610,{NULL},f,1,{99589},f
299391,14015861,2018-10-18 14:57:54,2018-10-19 14:17:18,233,9,2,"{98398,130188}",t,t,1,234,{NULL},f,1,{98398},f
299447,14015883,2018-10-19 01:54:40,2018-10-19 03:37:29,257,7,2,"{-99,15054}",t,t,2,228,{NULL},f,1,{15054},f
299476,14015893,2018-10-19 09:04:48,2018-10-27 13:19:21,192,6,2,"{110016,127052}",t,t,2,1383,{NULL},f,0,{NULL},f
299511,14015907,2018-10-19 13:28:33,2018-10-19 16:13:51,185,8,2,"{-99,32958}",t,t,1,473,{NULL},f,0,{NULL},f
299546,14015920,2018-10-19 18:00:18,2018-10-19 23:54:10,164,6,2,"{19819,98398}",t,t,1,103,{NULL},f,0,{NULL},f
299599,14015941,2018-10-20 18:26:13,2018-10-21 13:21:47,260,6,2,"{9904,128795}",t,t,2,91,{NULL},f,0,{NULL},f
299621,14015949,2018-10-21 11:10:16,2018-10-21 11:44:17,96,7,2,"{1697,63384}",t,t,3,308,"{NULL,NULL}",f,2,"{63384,63384}",f
299690,14015976,2018-10-22 11:18:36,2018-10-22 13:47:46,74,6,2,"{32958,130347}",t,t,3,62,{NULL},f,1,{32958},f
299713,14015982,2018-10-22 14:53:39,2018-10-22 19:53:10,282,7,2,"{865,117328}",f,t,1,45,{NULL},f,0,{NULL},f
299714,14015983,2018-10-22 14:23:31,2018-10-23 08:22:34,235,8,2,"{129507,130347}",t,t,3,115,{NULL},f,0,{NULL},f
299739,14015996,2018-10-22 16:00:49,2018-11-07 06:40:58,88,5,2,"{51035,130288}",t,t,2,198,{NULL},f,0,{NULL},f
299784,14016012,2018-10-24 20:41:48,2018-10-26 14:27:51,201,7,2,"{8520,130305}",t,t,2,603,{NULL},f,0,{NULL},f
299818,14016022,2018-10-23 06:00:20,2018-10-23 06:16:29,173,4,2,"{63384,129072}",t,t,2,93,{NULL},f,0,{NULL},f
299847,14016041,2018-10-23 11:21:21,2018-10-24 15:08:44,230,8,2,"{109646,129571}",t,t,1,69,{NULL},f,0,{NULL},f
299850,14016044,2018-10-23 12:24:08,2018-10-23 13:19:16,156,5,2,"{6191,130168}",t,t,1,387,{NULL},f,0,{NULL},f
299879,14016058,2018-10-24 09:56:12,2018-10-31 16:31:23,101,4,2,"{9159,107021}",t,t,3,394,{NULL},f,1,{9159},f
299893,14016063,2018-10-23 15:22:09,2018-10-24 17:30:40,397,12,2,"{19405,93656}",t,t,6,216,"{NULL,NULL}",f,2,"{93656,93656}",f
299918,14016075,2018-10-24 07:59:28,2018-10-24 09:30:48,234,10,2,"{129507,130347}",t,t,1,80,{NULL},f,1,{129507},f
299971,14016091,2018-10-24 09:59:48,2018-10-30 23:47:33,204,7,2,"{2856,122150}",t,t,1,1226,{NULL},f,1,{2856},f
300035,14016114,2018-10-24 14:26:51,2018-10-25 09:10:01,110,8,2,"{61352,98398}",t,t,1,303,"{NULL,NULL}",f,2,"{98398,98398}",f
300084,14016133,2018-10-25 08:22:02,2018-10-25 14:01:41,102,5,2,"{6995,125312}",t,t,1,471,{NULL},f,0,{NULL},f
300119,14016150,2018-10-25 08:45:56,2018-10-26 06:46:51,108,5,2,"{36814,46073}",f,t,1,106,{NULL},f,0,{NULL},f
300153,14016162,2018-10-25 13:14:13,2018-10-25 14:29:50,444,8,2,"{93656,128608}",t,t,3,99,{NULL},f,0,{NULL},f
300181,14016171,2018-10-26 01:27:26,2018-12-08 09:39:11,184,5,2,"{63927,89029}",t,t,0,432,{NULL},f,0,{NULL},f
300227,14016187,2018-11-05 07:39:40,2018-11-07 15:32:38,162,4,2,"{16569,83736}",t,t,3,1504,{NULL},f,0,{NULL},f
300279,14016213,2018-11-02 17:18:25,2018-11-05 07:52:39,191,4,2,"{20297,68511}",t,t,2,127,{NULL},f,0,{NULL},f
300400,14016250,2018-10-28 20:19:41,2018-10-29 22:30:29,480,10,2,"{865,130723}",t,t,2,117,{NULL},f,0,{NULL},f
300408,14016252,2018-10-31 16:11:10,2018-11-02 14:37:06,139,5,2,"{84455,87010}",t,t,2,104,{NULL},f,0,{NULL},f
300433,14016257,2018-10-27 18:03:24,2018-10-28 07:17:40,325,7,2,"{32958,117275}",t,t,1,54,{NULL},f,0,{NULL},f
300449,14016263,2018-10-29 02:18:27,2018-10-29 13:54:09,252,10,2,"{23470,123970}",t,t,1,465,{NULL},f,1,{23470},f
300472,14016270,2018-10-28 15:36:43,2018-10-29 06:28:39,165,5,2,"{98398,103157}",t,t,1,161,{NULL},f,0,{NULL},f
300558,14016300,2018-10-30 12:40:59,2018-11-20 09:01:15,199,7,2,"{80215,130783}",t,t,0,383,{NULL},f,0,{NULL},f
300577,14016307,2018-10-29 13:52:35,2018-10-29 14:50:28,66,5,2,"{108903,130678}",t,t,0,141,{NULL},f,1,{108903},f
300672,14016354,2018-10-30 12:33:54,2018-10-30 12:57:38,178,5,2,"{109646,130876}",t,t,0,386,{NULL},f,0,{NULL},f
300681,14016357,2018-10-30 21:33:21,2018-11-01 22:11:08,299,6,2,"{49860,111189}",t,t,2,460,{NULL},f,1,{49860},f
300691,14016364,2018-10-30 14:53:17,2018-10-30 15:01:06,73,6,2,"{84870,127973}",t,t,1,105,{NULL},f,1,{84870},f
300696,14016368,2018-10-30 14:48:59,2018-10-31 14:08:56,276,8,2,"{63384,97742}",t,t,0,121,{NULL},f,0,{NULL},f
300779,14016396,2018-10-31 08:22:12,2018-11-01 15:26:45,146,8,2,"{19405,63384}",t,t,4,1151,{NULL},f,0,{NULL},f
300826,14016415,2018-11-05 14:35:02,2018-11-05 18:32:04,105,4,2,"{39299,81989}",t,t,2,482,{NULL},f,0,{NULL},f
300828,14016417,2018-10-31 14:15:47,2018-10-31 14:36:29,147,4,2,"{63384,122311}",t,t,1,181,{NULL},f,1,{63384},f
300897,14016443,2018-10-31 18:54:14,2018-11-01 17:16:25,123,5,2,"{37540,130954}",t,t,3,669,{NULL},f,0,{NULL},f
300994,14016474,2018-11-01 14:24:47,2018-11-01 18:30:52,137,5,2,"{454,130954}",t,t,1,80,{NULL},f,0,{NULL},f
301046,14016497,2018-11-01 20:59:03,2019-11-13 02:24:01,93,5,2,"{23470,128692}",t,t,2,3122,{NULL},f,0,{NULL},f
301046,14016498,2019-11-13 02:24:01,2020-02-12 11:22:36,62,4,2,"{23470,153329}",t,f,2,3122,{NULL},f,0,{NULL},f
301114,14016521,2018-11-02 08:27:24,2018-11-07 08:18:56,174,6,2,"{15054,131079}",t,t,2,143,{NULL},f,1,{15054},f
301124,14016528,2019-11-29 09:19:46,2019-12-18 10:38:21,220,4,2,"{85210,121073}",t,f,1,2691,{NULL},f,0,{NULL},f
301141,14016531,2018-11-02 09:49:37,2018-11-02 21:40:01,152,6,2,"{5018,116608}",t,t,0,259,{NULL},f,0,{NULL},f
301195,14016543,2018-11-02 15:39:10,2018-11-04 08:58:59,117,6,3,"{429,100505,129015}",t,t,1,286,"{NULL,NULL,NULL}",f,3,"{100505,100505,100505}",f
301224,14016553,2018-11-02 19:00:02,2018-11-07 16:04:33,268,8,3,"{1419,56638,87320}",t,t,0,64,"{NULL,NULL}",f,2,"{56638,56638}",f
301234,14016561,2018-11-02 20:35:29,2018-11-08 17:44:05,300,9,2,"{56638,127973}",t,t,1,209,"{NULL,NULL,NULL}",f,3,"{56638,56638,56638}",f
301253,14016567,2018-11-02 21:28:40,2019-03-20 22:29:09,207,4,2,"{9880,105428}",t,t,4,352,{NULL},f,0,{NULL},f
301283,14016577,2018-11-03 10:25:57,2018-11-03 12:17:57,177,6,2,"{48798,122678}",t,t,2,715,{NULL},f,0,{NULL},f
301318,14016588,2018-11-04 15:16:24,2018-11-07 16:40:24,251,9,2,"{4449,126188}",t,t,-1,437,{NULL},f,0,{NULL},f
301354,14016599,2018-11-05 07:53:52,2018-12-06 14:31:04,218,6,2,"{107424,119387}",t,t,1,2798,{NULL},f,0,{NULL},f
301357,14016600,2018-11-04 21:56:42,2018-11-06 10:52:25,310,7,2,"{46237,130769}",t,t,0,639,{NULL},f,0,{NULL},f
301366,14016604,2018-11-04 22:37:42,2018-11-05 12:29:51,252,9,2,"{865,130954}",t,t,0,125,{NULL},f,0,{NULL},f
301367,14016605,2018-11-05 16:02:05,2018-11-12 21:44:55,223,7,3,"{46237,76240,130769}",t,t,0,639,{NULL},f,1,{76240},f
301472,14016640,2018-11-06 09:13:58,2018-11-09 20:46:34,327,8,3,"{429,6362,51141}",t,t,8,325,{NULL},f,1,{51141},f
301479,14016644,2018-11-09 07:49:39,2019-01-12 13:20:35,460,11,2,"{27888,81764}",t,t,0,579,"{NULL,NULL}",f,2,"{81764,81764}",f
301501,14016649,2018-11-06 00:58:05,2018-11-08 00:00:15,395,13,2,"{15054,117809}",t,t,3,171,{NULL},f,0,{NULL},f
301568,14016673,2018-11-06 14:49:07,2018-11-07 08:05:33,108,4,2,"{30184,109646}",t,f,5,1310,{NULL},f,0,{NULL},f
301635,14016697,2018-11-09 19:37:52,2018-11-14 02:11:54,814,13,2,"{57287,131280}",t,t,0,2761,{NULL},f,1,{57287},f
301688,14016716,2018-11-08 14:09:52,2018-11-08 15:49:10,121,5,2,"{67408,131379}",t,t,0,83,{NULL},f,0,{NULL},f
301699,14016722,2018-11-08 13:42:23,2018-11-13 12:20:07,233,5,2,"{4240,34488}",t,t,1,80,{NULL},f,1,{4240},f
301703,14016726,2018-11-07 15:56:08,2018-11-08 09:20:15,362,6,2,"{76343,98784}",t,t,5,434,{NULL},f,1,{98784},f
301724,14016734,2018-11-08 08:25:36,2018-11-08 19:48:01,155,4,2,"{81764,106206}",t,t,1,954,{NULL},f,0,{NULL},f
301804,14016771,2018-11-08 10:08:00,2018-11-14 06:30:04,350,12,2,"{104216,121850}",t,t,0,325,{NULL},f,0,{NULL},f
301931,14016820,2018-11-09 14:31:48,2019-06-17 17:08:36,259,7,2,"{6711,72855}",t,t,4,1660,{NULL},f,0,{NULL},f
301959,14016828,2018-11-09 04:32:37,2018-11-13 00:46:58,314,11,2,"{105590,108300}",t,t,1,404,"{NULL,NULL}",f,2,"{105590,108300}",f
302027,14016855,2018-11-12 09:10:45,2018-11-12 15:12:49,187,7,2,"{32958,129311}",t,t,2,96,{NULL},f,0,{NULL},f
302063,14016875,2018-11-09 18:19:43,2018-11-11 18:33:05,214,8,3,"{9904,28443,125312}",t,t,3,93,{NULL},f,0,{NULL},f
302137,14016901,2018-11-13 16:26:39,2019-01-23 18:10:23,290,8,2,"{94125,128665}",t,t,2,1077,{NULL},f,0,{NULL},f
302182,14016914,2018-11-12 12:56:27,2018-11-13 13:16:25,181,6,2,"{86788,129752}",t,t,3,2509,{NULL},f,0,{NULL},f
302315,14016962,2018-12-06 14:30:43,2018-12-06 15:42:57,154,7,2,"{119016,119387}",t,t,6,2798,{NULL},f,1,{119016},f
302475,14017025,2018-11-15 09:40:26,2018-11-15 16:13:37,211,5,2,"{27874,130351}",t,t,1,205,{NULL},f,0,{NULL},f
302478,14017027,2018-11-13 17:10:50,2018-11-14 23:15:15,184,5,2,"{16530,112931}",t,t,4,662,{NULL},f,0,{NULL},f
302539,14017053,2018-11-14 10:32:01,2018-11-15 16:43:55,324,7,2,"{59562,102658}",t,t,4,526,{NULL},f,0,{NULL},f
302584,14017067,2018-11-15 10:49:10,2018-11-19 18:54:06,113,5,2,"{30184,115692}",t,t,1,160,{NULL},f,0,{NULL},f
302625,14017084,2018-11-15 11:05:02,2018-11-15 13:12:59,85,5,2,"{129311,129507}",t,t,0,49,{NULL},f,0,{NULL},f
302636,14017088,2018-11-16 16:12:05,2018-11-16 17:46:50,145,4,2,"{23470,131832}",t,t,0,357,{NULL},f,0,{NULL},f
302648,14017092,2018-11-14 16:17:40,2018-11-15 14:34:33,301,8,3,"{429,63929,93656}",t,f,1,479,{NULL},f,0,{NULL},f
302668,14017105,2018-11-14 18:35:26,2018-11-14 19:43:04,98,4,2,"{1419,19819}",t,t,1,66,{NULL},f,0,{NULL},f
302703,14017115,2018-11-15 02:31:02,2018-11-15 04:04:55,94,4,2,"{2856,131868}",t,t,4,4447,{NULL},f,1,{2856},f
302769,14017125,2018-11-15 13:10:11,2018-11-15 14:22:30,137,11,2,"{25070,131811}",t,t,2,281,"{NULL,NULL}",f,2,"{25070,25070}",f
302920,14017196,2018-11-16 13:17:40,2018-11-19 08:47:01,320,11,2,"{23837,131974}",t,t,1,401,{NULL},f,0,{NULL},f
302970,14017211,2018-11-16 18:19:58,2018-11-16 20:12:06,352,11,2,"{98398,131997}",t,t,2,50,{NULL},f,1,{98398},f
303127,14017268,2018-11-19 04:23:08,2018-11-20 05:10:16,166,4,2,"{3570,132084}",t,t,1,502,{NULL},f,1,{3570},f
303179,14017285,2018-11-19 13:12:38,2018-11-26 07:30:52,226,6,2,"{63384,132114}",t,t,0,447,{NULL},f,0,{NULL},f
303230,14017301,2018-11-28 16:59:38,2018-12-04 07:26:43,78,4,2,"{84537,94928}",t,t,4,612,{NULL},f,0,{NULL},f
303240,14017306,2018-11-19 19:18:25,2018-11-20 14:15:23,492,19,2,"{78446,132084}",t,t,2,447,"{NULL,NULL}",f,2,"{78446,78446}",f
303242,14017307,2018-11-19 20:17:37,2018-11-19 23:17:42,122,4,2,"{64255,66679}",t,t,1,385,{NULL},f,0,{NULL},f
303280,14017322,2018-11-20 16:43:47,2018-11-28 00:20:38,353,8,2,"{2856,88186}",t,t,2,614,{NULL},f,1,{2856},f
303353,14017361,2018-11-20 16:13:17,2018-11-21 10:45:51,173,4,2,"{25814,118507}",t,t,2,570,{NULL},f,0,{NULL},f
303370,14017371,2018-11-20 18:03:29,2018-11-20 20:20:45,383,11,2,"{64600,132084}",t,t,2,341,{NULL},f,0,{NULL},f
303457,14017407,2018-11-21 14:27:12,2018-11-21 14:38:36,196,4,2,"{14349,89202}",t,t,1,58,{NULL},f,0,{NULL},f
303466,14017411,2018-11-21 13:18:04,2018-11-21 13:43:25,283,7,2,"{3379,98784}",t,t,2,144,{NULL},f,0,{NULL},f
303481,14017417,2018-11-21 15:05:54,2018-11-22 11:55:56,161,6,2,"{43589,114744}",t,t,0,514,{NULL},f,1,{43589},f
303489,14017421,2018-11-21 15:32:59,2018-11-22 11:03:21,224,6,2,"{23470,130537}",t,t,0,769,{NULL},f,0,{NULL},f
303602,14017456,2018-12-11 07:33:51,2018-12-13 11:53:38,241,6,2,"{934,121560}",t,t,2,187,{NULL},f,0,{NULL},f
303718,14017506,2018-11-23 12:14:08,2018-11-27 12:34:57,286,7,2,"{84455,132382}",t,t,3,247,{NULL},f,1,{84455},f
303756,14017521,2018-11-23 20:06:35,2018-11-27 11:58:20,194,6,2,"{24505,104801}",t,t,2,517,{NULL},f,0,{NULL},f
303907,14017569,2018-12-21 10:17:06,2018-12-21 17:54:36,66,4,2,"{9159,18228}",t,f,1,2882,{NULL},f,0,{NULL},f
303932,14017576,2018-11-26 13:31:17,2018-11-26 15:40:50,154,7,2,"{110040,125480}",t,t,2,1323,{NULL},f,1,{125480},f
303933,14017577,2018-11-26 13:30:47,2018-11-26 17:09:05,128,5,2,"{1608,110040}",t,t,4,1323,{NULL},f,0,{NULL},f
303974,14017592,2018-11-29 14:01:40,2018-11-30 15:24:14,138,4,2,"{9880,132515}",t,t,1,535,{NULL},f,0,{NULL},f
303992,14017600,2018-11-27 08:19:40,2018-11-27 09:57:32,351,11,2,"{32958,132260}",t,t,1,46,{NULL},f,0,{NULL},f
303994,14017601,2018-11-26 21:21:12,2018-11-26 21:51:18,196,4,2,"{119016,132504}",f,t,0,162,{NULL},f,0,{NULL},f
303996,14017602,2018-11-27 18:18:21,2018-11-29 17:31:47,337,5,2,"{-99,81764}",t,t,0,260,{NULL},f,0,{NULL},f
304040,14017621,2018-11-27 08:46:15,2019-04-22 08:27:54,238,12,2,"{109646,132114}",t,t,6,1243,{NULL},f,0,{NULL},f
304071,14017637,2018-11-27 12:24:04,2018-11-27 14:14:16,142,8,2,"{32958,132584}",t,t,2,34,{NULL},f,1,{32958},f
304167,14017670,2018-11-27 23:53:26,2018-11-28 16:13:43,136,7,2,"{24505,107424}",t,f,4,403,{NULL},f,1,{107424},f
304192,14017683,2018-11-28 08:08:07,2018-12-24 06:10:35,148,5,2,"{76240,115699}",t,t,2,225,{NULL},f,0,{NULL},f
304253,14017711,2018-11-28 22:02:00,2018-11-29 14:04:03,90,5,2,"{35779,122597}",t,f,4,2449,{NULL},f,0,{NULL},f
304262,14017716,2018-11-28 18:15:53,2018-11-28 18:40:25,252,8,2,"{98398,120535}",t,t,2,43,{NULL},f,0,{NULL},f
304376,14017763,2018-11-29 11:43:13,2018-11-29 16:00:01,293,9,3,"{25814,98170,98611}",t,t,2,331,{NULL},f,0,{NULL},f
304411,14017780,2018-11-29 15:01:16,2018-11-29 15:22:07,168,5,2,"{84455,130832}",t,t,1,106,{NULL},f,0,{NULL},f
304415,14017782,2018-11-29 15:41:48,2018-12-02 14:38:34,160,5,2,"{9159,36393}",t,f,1,271,{NULL},f,0,{NULL},f
304510,14017826,2018-11-30 09:56:35,2018-12-03 07:24:08,149,6,2,"{1261,9904}",t,t,4,273,{NULL},f,0,{NULL},f
304598,14017856,2018-12-01 07:53:21,2018-12-07 19:50:16,115,4,2,"{687,9159}",t,f,4,1068,{NULL},f,0,{NULL},f
304628,14017871,2018-12-02 00:20:37,2018-12-04 16:58:13,107,5,2,"{90238,132821}",t,t,1,101,{NULL},f,0,{NULL},f
304634,14017872,2018-12-02 14:28:06,2018-12-04 00:14:33,57,4,2,"{84455,130784}",t,t,8,381,{NULL},f,0,{NULL},f
304658,14017881,2018-12-02 16:33:52,2018-12-02 17:55:27,179,5,2,"{107424,132671}",t,t,2,188,{NULL},f,1,{107424},f
304664,14017887,2018-12-02 17:35:33,2018-12-03 05:55:46,180,4,2,"{128665,132493}",t,t,2,110,{NULL},f,1,{128665},f
304683,14017894,2018-12-03 10:00:35,2018-12-05 22:57:23,659,10,2,"{30641,30694}",t,t,1,300,{NULL},f,0,{NULL},f
304744,14017917,2018-12-04 07:56:35,2018-12-07 09:35:44,624,11,2,"{93656,132352}",t,t,2,234,{NULL},f,0,{NULL},f
304746,14017918,2018-12-10 10:54:34,2018-12-11 15:53:29,188,7,2,"{14746,95118}",t,t,5,409,{NULL},f,0,{NULL},f
304766,14017925,2018-12-03 20:10:57,2018-12-03 20:35:54,264,9,2,"{107424,123480}",t,t,3,469,{NULL},f,0,{NULL},f
304840,14017952,2018-12-05 04:52:33,2018-12-11 07:42:33,221,12,2,"{120129,132821}",t,f,2,189,{NULL},f,0,{NULL},f
304939,14017994,2018-12-04 17:28:29,2018-12-04 19:36:23,169,8,2,"{14746,80777}",t,t,0,105,{NULL},f,1,{14746},f
305024,14018035,2018-12-06 00:21:59,2018-12-10 12:31:31,231,6,2,"{76467,102658}",t,t,-1,196,{NULL},f,0,{NULL},f
305150,14018079,2018-12-06 09:08:17,2018-12-06 15:03:00,155,6,2,"{82947,98664}",t,t,1,88,{NULL},f,0,{NULL},f
305199,14018104,2018-12-06 12:21:39,2018-12-06 13:21:10,114,5,2,"{32958,132260}",t,t,0,33,{NULL},f,0,{NULL},f
305212,14018113,2018-12-10 13:23:48,2018-12-10 17:42:41,228,5,2,"{93656,117556}",t,t,3,205,{NULL},f,0,{NULL},f
305229,14018122,2018-12-06 17:44:34,2018-12-06 18:14:40,159,5,2,"{35230,78283}",t,t,1,140,{NULL},f,0,{NULL},f
305244,14018127,2018-12-06 17:06:15,2018-12-06 18:47:03,212,8,2,"{56638,133179}",t,t,0,47,"{NULL,NULL}",f,2,"{56638,56638}",f
305294,14018152,2019-02-05 16:27:56,2019-02-06 15:58:00,274,6,2,"{21532,119016}",t,f,-1,412,{NULL},f,0,{NULL},f
305327,14018167,2018-12-09 09:00:43,2018-12-15 09:48:40,95,4,2,"{25139,96729}",t,t,2,178,{NULL},f,0,{NULL},f
305435,14018205,2018-12-10 16:50:37,2018-12-10 18:55:27,162,5,2,"{121433,133276}",t,t,3,705,{NULL},f,0,{NULL},f
305459,14018214,2018-12-09 08:41:42,2018-12-09 09:15:01,88,4,2,"{25199,84455}",t,t,3,232,{NULL},f,0,{NULL},f
305531,14018239,2018-12-10 11:00:53,2018-12-12 08:28:38,274,9,3,"{12236,84455,106206}",t,t,1,1042,{NULL},f,0,{NULL},f
305537,14018243,2018-12-10 12:53:37,2018-12-10 18:39:23,149,4,2,"{84455,106206}",t,t,0,1042,{NULL},f,0,{NULL},f
305552,14018251,2018-12-10 13:06:41,2018-12-10 13:56:05,293,7,2,"{120505,133363}",t,t,1,352,{NULL},f,0,{NULL},f
305575,14018257,2018-12-10 17:09:41,2018-12-17 02:22:01,449,9,2,"{36413,95812}",t,t,1,66,{NULL},f,0,{NULL},f
305595,14018260,2018-12-20 09:12:57,2019-04-26 14:05:33,170,4,2,"{117499,119071}",t,t,1,528,{NULL},f,0,{NULL},f
305735,14018325,2018-12-12 13:53:44,2018-12-20 16:52:51,257,4,2,"{87937,130039}",t,t,1,67,{NULL},f,0,{NULL},f
305737,14018326,2018-12-11 19:21:05,2018-12-11 21:26:10,133,4,2,"{341,32894}",t,t,2,85,{NULL},f,0,{NULL},f
305770,14018339,2018-12-13 02:33:22,2019-01-08 23:49:29,414,8,2,"{15054,117809}",f,t,3,114,{NULL},f,0,{NULL},f
305772,14018342,2018-12-12 01:44:53,2018-12-13 04:12:17,229,7,2,"{1261,111891}",t,t,1,414,"{NULL,NULL}",f,2,"{111891,111891}",f
305776,14018344,2018-12-12 02:19:11,2018-12-12 02:35:15,154,4,2,"{63384,133475}",t,t,3,440,{NULL},f,0,{NULL},f
305790,14018351,2018-12-12 13:01:54,2019-12-05 17:03:04,97,5,2,"{9904,126817}",t,t,2,182,{NULL},f,0,{NULL},f
305807,14018355,2018-12-12 10:51:04,2018-12-12 12:02:17,183,5,2,"{429,93656}",t,f,7,660,{NULL},f,0,{NULL},f
305818,14018360,2018-12-12 14:22:43,2018-12-17 08:53:55,97,4,2,"{121903,131120}",t,t,1,157,{NULL},f,0,{NULL},f
305831,14018366,2018-12-12 13:36:30,2019-01-31 13:25:13,155,7,2,"{93170,133501}",f,t,2,146,{NULL},f,0,{NULL},f
305834,14018369,2018-12-13 07:14:07,2018-12-14 14:08:12,151,7,2,"{9159,107021}",t,t,1,394,"{NULL,NULL}",f,2,"{107021,107021}",f
305842,14018373,2018-12-12 15:15:48,2018-12-12 15:37:00,191,6,2,"{14746,109183}",t,t,1,82,{NULL},f,0,{NULL},f
305849,14018376,2018-12-12 16:56:23,2018-12-13 08:21:54,60,4,2,"{129177,129956}",t,t,0,430,{NULL},f,1,{129177},f
305860,14018381,2018-12-12 16:55:55,2018-12-19 11:08:59,143,6,2,"{934,71169}",t,t,4,281,{NULL},f,0,{NULL},f
305960,14018424,2018-12-14 07:14:25,2018-12-14 11:44:39,175,11,2,"{32958,122678}",t,t,3,109,{NULL},f,0,{NULL},f
306123,14018484,2018-12-15 11:45:33,2018-12-15 16:07:20,361,9,2,"{133276,133660}",t,t,4,985,{NULL},f,1,{133276},f
306149,14018490,2018-12-15 22:39:58,2018-12-18 18:53:22,392,13,3,"{26288,133276,133686}",t,t,0,345,{NULL},f,1,{26288},f
306175,14018498,2018-12-16 16:04:14,2018-12-16 16:55:36,202,8,2,"{107424,133708}",t,t,1,60,{NULL},f,1,{107424},f
306249,14018525,2018-12-17 13:08:44,2018-12-17 13:18:38,66,4,2,"{109646,120129}",t,f,0,2264,{NULL},f,0,{NULL},f
306280,14018539,2019-02-21 16:28:18,2019-02-22 17:33:08,94,4,2,"{14746,123413}",t,t,1,126,{NULL},f,0,{NULL},f
306400,14018593,2018-12-18 13:54:02,2018-12-19 12:53:04,80,4,2,"{26481,128665}",t,t,3,560,{NULL},f,0,{NULL},f
306457,14018615,2018-12-18 21:04:09,2018-12-20 09:18:57,75,4,2,"{801,115420}",t,t,2,359,{NULL},f,0,{NULL},f
306601,14018681,2018-12-20 09:52:32,2019-01-16 10:38:55,159,8,2,"{132821,133912}",t,t,1,329,{NULL},f,1,{132821},f
306719,14018737,2018-12-21 10:39:22,2018-12-22 12:18:07,219,6,2,"{9159,37540}",t,f,5,140,{NULL},f,0,{NULL},f
306732,14018743,2018-12-20 20:49:33,2018-12-20 21:49:39,233,7,2,"{67264,133917}",t,t,1,309,"{NULL,NULL}",f,2,"{67264,67264}",f
306761,14018763,2018-12-21 02:07:32,2019-02-15 06:10:59,108,5,2,"{63384,133276}",t,t,6,1620,"{NULL,NULL}",f,2,"{63384,63384}",f
306864,14018812,2018-12-23 07:50:14,2018-12-26 12:21:45,125,7,2,"{1261,14746}",t,t,1,308,{NULL},f,0,{NULL},f
306900,14018829,2018-12-24 03:55:04,2019-01-02 01:12:25,308,9,2,"{34531,40530}",t,t,1,92,{NULL},f,1,{34531},f
306915,14018834,2018-12-25 21:12:37,2019-10-16 11:39:28,96,4,2,"{2581,133283}",t,t,6,2261,{NULL},f,1,{2581},f
306969,14018857,2018-12-25 17:12:32,2018-12-26 18:02:28,178,7,2,"{89632,114091}",t,t,3,168,"{NULL,NULL}",f,2,"{89632,89632}",f
306979,14018860,2018-12-26 10:43:53,2019-01-11 11:11:25,675,16,2,"{102658,133141}",t,t,4,1523,{NULL},f,1,{102658},f
306981,14018862,2018-12-26 12:20:49,2019-01-03 00:55:44,511,19,2,"{132821,134148}",t,t,6,188,{NULL},f,1,{132821},f
307098,14018902,2018-12-28 08:00:09,2018-12-29 08:20:13,72,5,2,"{27983,45066}",t,t,2,921,{NULL},f,1,{45066},f
307149,14018921,2018-12-28 12:57:46,2018-12-28 14:17:37,98,7,2,"{80437,122597}",t,t,2,484,{NULL},f,0,{NULL},f
307265,14018962,2019-01-04 16:23:45,2019-01-06 07:19:56,139,5,2,"{9159,125637}",t,t,1,671,"{NULL,NULL}",f,2,"{9159,9159}",f
307271,14018967,2018-12-30 23:07:34,2018-12-31 04:27:58,614,17,2,"{12461,57342}",t,t,2,155,{NULL},f,1,{12461},f
307354,14019000,2019-01-02 21:29:24,2019-01-03 00:49:02,220,5,2,"{53595,111891}",t,t,1,534,{NULL},f,1,{111891},f
307461,14019052,2019-01-03 10:41:05,2019-01-03 17:00:33,162,5,2,"{49366,105900}",t,t,2,40,{NULL},f,0,{NULL},f
