parentid,chain_oid,start_date,end_date,word_sum,number_comments,count_users_two_comments,high_intensity_users,author_present,score,viewcount,mod_array,mod_presence,number_edits,edit_user_array,edit_mod_presence
304814,14017940,2018-12-04 01:05:56,2018-12-04 01:45:49,265,5,2,"{15054,132979}",t,0,48,{NULL},f,0,{NULL},f
304836,14017948,2018-12-04 07:18:49,2018-12-04 17:08:26,449,11,3,"{9159,84537,132857}",t,2,189,{NULL},f,0,{NULL},f
304839,14017951,2018-12-04 07:29:00,2018-12-04 08:28:04,195,10,2,"{99589,132988}",t,2,96,{NULL},f,0,{NULL},f
304912,14017981,2018-12-05 15:42:12,2018-12-06 12:31:42,126,7,2,"{9159,133028}",t,2,97,{NULL},f,0,{NULL},f
304913,14017982,2018-12-04 18:06:17,2018-12-11 18:25:19,232,5,2,"{97939,119016}",t,5,198,{NULL},f,0,{NULL},f
304931,14017991,2018-12-04 19:01:45,2018-12-05 13:23:07,64,5,2,"{84455,133036}",t,1,49,{NULL},f,0,{NULL},f
304932,14017992,2018-12-04 21:48:20,2018-12-13 23:40:36,521,11,2,"{9245,119016}",t,3,104,{NULL},f,0,{NULL},f
304935,14017993,2018-12-04 16:37:10,2018-12-11 15:34:14,263,6,2,"{8520,131832}",t,0,507,{NULL},f,0,{NULL},f
304981,14018011,2018-12-04 20:15:12,2018-12-16 18:44:51,451,7,2,"{3137,128795}",t,0,90,{NULL},f,1,{128795},f
304985,14018012,2018-12-04 20:56:27,2018-12-04 22:51:33,231,7,2,"{36252,120250}",t,0,846,{NULL},f,1,{120250},f
305011,14018028,2018-12-05 03:28:46,2018-12-05 08:46:48,221,7,3,"{15054,34531,99415}",t,1,46,{NULL},f,0,{NULL},f
305081,14018050,2018-12-06 09:00:41,2018-12-07 17:00:20,172,4,2,"{6326,131147}",t,1,45,{NULL},f,0,{NULL},f
305087,14018053,2018-12-05 17:25:59,2018-12-13 11:46:00,216,5,2,"{81764,133099}",t,1,137,"{NULL,NULL}",f,2,"{133099,133099}",f
305099,14018058,2018-12-05 17:33:04,2018-12-07 11:09:47,518,14,3,"{16530,94928,101691}",t,0,293,{NULL},f,0,{NULL},f
305141,14018074,2018-12-05 22:37:28,2018-12-06 17:45:23,242,8,2,"{78283,82947}",t,0,140,{NULL},f,0,{NULL},f
305192,14018099,2018-12-06 12:49:15,2018-12-12 16:08:21,353,9,2,"{79,130351}",t,0,330,{79},t,0,{NULL},f
305202,14018105,2018-12-06 12:22:34,2018-12-06 12:38:32,110,6,2,"{99589,132114}",t,5,2048,"{NULL,NULL}",f,2,"{132114,99589}",f
305213,14018114,2018-12-06 13:57:43,2018-12-06 14:30:19,79,4,2,"{109646,133073}",t,2,50,{NULL},f,0,{NULL},f
305216,14018116,2018-12-06 14:11:10,2018-12-07 17:07:10,532,13,3,"{35151,84455,97939}",t,2,273,{NULL},f,0,{NULL},f
305218,14018117,2018-12-06 14:39:09,2018-12-07 01:32:42,323,9,3,"{31,800,93656}",t,2,205,{NULL},f,0,{NULL},f
305228,14018121,2018-12-06 15:32:49,2018-12-11 12:56:07,204,8,3,"{14426,15054,43067}",t,1,86,{NULL},f,1,{14426},f
305284,14018146,2018-12-07 02:42:13,2018-12-07 15:23:05,269,10,2,"{14746,133201}",t,0,151,{NULL},f,1,{133201},f
305285,14018147,2018-12-07 03:18:37,2018-12-07 15:33:54,236,6,2,"{18859,21577}",t,2,58,{NULL},f,0,{NULL},f
305358,14018176,2018-12-07 18:47:02,2018-12-07 20:10:55,198,6,2,"{31,81764}",t,0,231,{NULL},f,0,{NULL},f
305364,14018178,2018-12-07 18:48:57,2018-12-07 20:22:24,152,6,2,"{1419,32404}",t,0,47,{NULL},f,0,{NULL},f
305380,14018183,2018-12-07 23:44:26,2018-12-09 23:59:44,200,6,2,"{32958,133252}",t,2,83,{NULL},f,0,{NULL},f
305398,14018189,2018-12-08 12:08:28,2018-12-09 10:46:08,68,6,2,"{79,107341}",f,3,194,{79},t,0,{NULL},f
305417,14018197,2018-12-08 17:58:57,2018-12-08 20:42:46,106,6,2,"{14746,56419}",t,0,152,{NULL},f,0,{NULL},f
305447,14018210,2018-12-09 18:08:12,2018-12-10 17:17:22,274,5,2,"{39299,133303}",t,0,636,{NULL},f,1,{133303},f
305463,14018216,2018-12-09 10:55:11,2018-12-10 20:38:59,296,12,2,"{98677,104146}",t,1,580,"{NULL,NULL}",f,2,"{98677,98677}",f
305468,14018217,2018-12-09 15:00:00,2018-12-09 18:15:43,181,4,2,"{21577,133309}",t,0,656,{NULL},f,1,{133309},f
305522,14018235,2018-12-10 10:08:04,2018-12-10 11:20:10,96,5,2,"{84455,106206}",t,1,1042,{NULL},f,0,{NULL},f
305529,14018238,2018-12-10 12:07:55,2018-12-10 18:30:25,62,4,2,"{16530,133356}",t,7,2352,{NULL},f,1,{133356},f
305548,14018249,2018-12-10 12:50:59,2018-12-10 13:33:30,269,8,2,"{21577,133363}",t,0,352,{NULL},f,1,{133363},f
305557,14018253,2018-12-10 13:48:39,2018-12-12 20:13:26,141,12,2,"{79,48798}",t,1,60,{79},t,0,{NULL},f
305619,14018272,2018-12-10 21:37:21,2018-12-12 08:07:11,357,10,3,"{865,15054,108300}",t,0,71,{NULL},f,1,{108300},f
305641,14018282,2018-12-11 06:57:37,2018-12-12 23:07:34,217,6,2,"{30184,120774}",t,1,304,{NULL},f,1,{120774},f
305647,14018284,2018-12-11 07:53:37,2018-12-13 02:18:26,215,5,2,"{1261,15054}",t,0,414,{NULL},f,0,{NULL},f
305688,14018302,2018-12-11 13:33:53,2018-12-11 14:46:34,106,7,3,"{6845,8104,99107}",t,0,137,{8104},t,1,{99107},f
305702,14018308,2018-12-11 18:40:55,2018-12-12 19:56:22,273,10,2,"{865,133402}",t,1,176,{NULL},f,0,{NULL},f
305705,14018310,2018-12-11 15:08:21,2018-12-18 15:40:03,165,10,2,"{14746,128459}",t,1,75,{NULL},f,0,{NULL},f
305761,14018336,2018-12-11 22:51:55,2018-12-19 23:08:41,280,9,2,"{15054,117809}",t,3,114,{NULL},f,1,{117809},f
305852,14018377,2018-12-12 18:21:05,2018-12-12 22:05:09,139,5,2,"{21577,133512}",t,0,184,"{NULL,NULL}",f,2,"{133512,21577}",f
305856,14018379,2018-12-12 16:23:39,2020-01-19 21:17:36,150,5,2,"{22483,71169}",t,0,281,{NULL},f,1,{71169},f
305892,14018395,2018-12-13 00:34:09,2018-12-13 01:03:47,120,5,2,"{1261,28714}",t,1,215,{NULL},f,1,{1261},f
305938,14018416,2018-12-13 10:42:38,2018-12-13 11:15:58,71,4,2,"{865,75564}",t,0,71,{NULL},f,1,{75564},f
305965,14018427,2018-12-13 14:49:46,2018-12-13 17:45:11,387,14,2,"{109646,133577}",t,1,400,{NULL},f,0,{NULL},f
305982,14018432,2018-12-13 21:35:27,2018-12-14 10:32:18,130,5,2,"{59562,102658}",t,1,334,{NULL},f,0,{NULL},f
306205,14018511,2018-12-17 02:11:45,2018-12-18 22:58:59,381,7,2,"{15054,131079}",t,1,522,{NULL},f,1,{131079},f
306245,14018523,2018-12-17 11:18:51,2018-12-17 11:32:53,175,6,2,"{99589,133746}",t,0,93,"{NULL,NULL}",f,2,"{133746,99589}",f
306274,14018536,2018-12-17 15:21:00,2018-12-17 16:37:41,99,4,2,"{87998,95118}",t,3,3107,{NULL},f,0,{NULL},f
306284,14018541,2018-12-18 04:04:18,2018-12-20 22:22:24,303,7,2,"{84455,132136}",t,2,112,{NULL},f,1,{132136},f
306306,14018549,2018-12-18 01:19:24,2018-12-18 16:44:59,238,7,2,"{72767,133276}",t,1,307,{NULL},f,0,{NULL},f
306329,14018559,2018-12-17 23:45:31,2018-12-18 18:51:49,181,5,2,"{934,133781}",t,1,109,{NULL},f,1,{133781},f
306330,14018560,2018-12-17 20:37:52,2018-12-18 17:35:52,265,7,2,"{1419,133782}",t,0,90,"{NULL,NULL}",f,2,"{133782,1419}",f
306342,14018567,2018-12-17 23:47:07,2018-12-25 17:08:24,463,16,2,"{128795,133276}",t,1,352,{NULL},f,1,{128795},f
306367,14018579,2018-12-18 09:14:15,2018-12-18 21:20:46,61,4,2,"{51035,111082}",t,0,50,{NULL},f,0,{NULL},f
306387,14018587,2018-12-18 11:45:51,2018-12-18 15:28:45,67,5,2,"{21577,125734}",t,0,196,{NULL},f,0,{NULL},f
306411,14018597,2018-12-18 15:09:32,2018-12-20 04:33:05,117,6,2,"{59,55371}",t,1,28,{NULL},f,0,{NULL},f
306469,14018621,2018-12-18 22:24:05,2018-12-19 01:12:39,138,4,2,"{-99,115}",t,2,60,{115},t,0,{NULL},f
306471,14018622,2018-12-19 07:19:11,2018-12-19 16:53:27,308,6,2,"{30184,128795}",t,0,63,{NULL},f,1,{128795},f
306479,14018627,2018-12-19 01:20:43,2018-12-19 02:02:48,414,7,2,"{15054,126560}",t,1,58,{NULL},f,0,{NULL},f
306480,14018628,2018-12-19 04:15:17,2018-12-23 19:44:45,166,6,2,"{115,91294}",t,0,77,{115},t,1,{91294},f
306483,14018631,2018-12-19 03:36:51,2018-12-19 05:46:26,374,10,2,"{15054,133873}",t,1,30,{NULL},f,0,{NULL},f
306487,14018634,2018-12-19 05:17:44,2018-12-19 11:41:58,246,5,2,"{21577,133657}",t,0,24,{NULL},f,0,{NULL},f
306494,14018635,2018-12-19 06:24:20,2018-12-19 10:52:53,139,7,3,"{27874,30184,125218}",t,1,102,{NULL},f,0,{NULL},f
306533,14018647,2018-12-19 11:49:23,2020-01-28 17:59:23,314,8,3,"{30184,102658,133622}",t,0,582,{NULL},f,0,{NULL},f
306547,14018653,2018-12-19 13:26:28,2019-01-01 18:57:42,371,11,3,"{21577,34531,71972}",t,1,237,{NULL},f,0,{NULL},f
306558,14018661,2018-12-19 14:23:38,2018-12-19 15:17:13,97,6,2,"{-99,79}",t,0,171,{79},t,0,{NULL},f
306566,14018664,2018-12-19 15:45:53,2018-12-20 15:31:32,369,8,3,"{10919,36541,66647}",t,1,63,{NULL},f,0,{NULL},f
306598,14018679,2018-12-19 18:58:04,2018-12-19 21:53:55,179,5,2,"{1608,83028}",t,1,72,{NULL},f,0,{NULL},f
306699,14018723,2018-12-20 16:33:00,2018-12-20 17:15:16,220,4,2,"{20255,129024}",t,0,89,{NULL},f,0,{NULL},f
306720,14018738,2018-12-21 15:26:27,2018-12-21 16:03:10,132,6,2,"{865,133193}",t,3,3048,{NULL},f,0,{NULL},f
306742,14018749,2018-12-21 09:05:02,2018-12-25 10:12:26,103,5,2,"{79,104146}",t,0,253,"{79,79}",t,2,"{104146,104146}",f
306744,14018750,2018-12-20 22:08:25,2018-12-21 12:59:42,211,5,2,"{9880,83163}",t,1,57,{NULL},f,0,{NULL},f
306748,14018754,2018-12-26 18:27:58,2019-06-03 08:20:55,179,6,2,"{429,116148}",t,3,561,{NULL},f,0,{NULL},f
306759,14018761,2018-12-21 02:41:43,2019-10-02 23:47:26,373,14,3,"{59,7424,151122}",t,2,171,{7424},t,0,{NULL},f
306760,14018762,2018-12-21 07:27:30,2018-12-21 21:26:44,284,9,2,"{26288,133994}",t,1,701,{NULL},f,1,{133994},f
306765,14018764,2018-12-21 04:19:30,2018-12-24 01:02:17,234,8,2,"{21577,40530}",t,0,92,{NULL},f,1,{40530},f
306781,14018771,2018-12-21 12:42:22,2019-01-24 13:26:23,92,4,2,"{25814,97475}",t,1,37,{NULL},f,0,{NULL},f
306794,14018777,2018-12-21 13:29:45,2019-01-24 13:17:23,187,8,2,"{24505,97475}",t,1,312,{NULL},f,0,{NULL},f
306815,14018784,2018-12-21 18:17:16,2018-12-22 22:05:47,483,10,3,"{132821,133276,134033}",t,3,2806,{NULL},f,0,{NULL},f
306895,14018826,2018-12-24 09:13:16,2019-01-08 03:54:31,339,11,3,"{79,8563,117545}",t,0,231,{79},t,0,{NULL},f
306953,14018853,2018-12-25 11:07:27,2018-12-27 09:37:03,220,5,2,"{1261,30184}",t,0,560,{NULL},f,0,{NULL},f
306989,14018863,2018-12-26 02:29:07,2018-12-26 21:08:49,427,10,2,"{117545,132821}",t,1,96,{NULL},f,0,{NULL},f
307049,14018881,2018-12-27 05:01:21,2018-12-27 16:12:30,171,5,2,"{18981,21577}",t,0,58,{NULL},f,0,{NULL},f
307056,14018883,2018-12-27 18:51:50,2018-12-29 08:24:13,50,4,2,"{14746,27983}",t,2,921,{NULL},f,0,{NULL},f
307088,14018898,2019-01-03 14:38:01,2019-01-13 21:05:08,173,4,2,"{21577,134220}",t,0,67,{NULL},f,0,{NULL},f
307110,14018908,2018-12-27 19:38:11,2018-12-27 19:57:18,172,5,2,"{115,95980}",t,0,86,{115},t,1,{95980},f
307195,14018941,2018-12-29 13:21:53,2019-01-16 12:26:17,191,6,2,"{133276,134290}",t,4,1032,{NULL},f,1,{134290},f
307255,14018961,2018-12-30 12:49:42,2018-12-31 13:03:27,253,6,2,"{122597,130733}",t,0,80,{NULL},f,1,{130733},f
307304,14018981,2018-12-31 16:13:31,2019-01-01 22:14:49,315,10,3,"{865,96375,132821}",t,4,112,{NULL},f,1,{96375},f
307312,14018983,2018-12-31 19:34:37,2019-01-01 18:10:32,90,6,2,"{24436,130242}",t,0,294,{NULL},f,0,{NULL},f
307335,14018992,2019-01-01 21:18:03,2019-01-02 17:23:10,130,7,2,"{1185,6800}",t,1,155,{NULL},f,1,{1185},f
307348,14018999,2019-01-02 03:25:21,2019-01-02 13:13:13,119,6,2,"{15054,134386}",t,1,147,{NULL},f,0,{NULL},f
307364,14019005,2019-01-02 09:02:01,2019-01-04 21:47:55,284,9,3,"{99840,109646,134398}",t,2,262,{NULL},f,1,{134398},f
307382,14019015,2019-01-02 14:16:35,2019-01-04 21:19:45,229,9,2,"{454,134417}",t,-1,223,{NULL},f,1,{134417},f
307393,14019021,2019-01-02 17:14:20,2019-01-04 16:40:19,200,8,2,"{28443,86957}",t,5,288,{NULL},f,1,{86957},f
307406,14019028,2019-01-02 17:18:16,2019-01-03 15:00:10,145,6,2,"{81764,104129}",t,1,289,{NULL},f,1,{104129},f
307407,14019029,2019-01-02 18:16:00,2019-01-07 01:52:03,322,6,2,"{132319,134430}",t,0,508,{NULL},f,0,{NULL},f
307423,14019037,2019-01-02 21:09:56,2019-01-03 04:38:00,123,5,2,"{865,36375}",t,1,1498,{NULL},f,0,{NULL},f
307426,14019039,2019-01-06 04:36:53,2019-01-07 17:52:49,254,5,2,"{133276,134441}",t,2,185,{NULL},f,0,{NULL},f
307428,14019040,2019-01-02 23:03:58,2019-01-02 23:37:11,97,7,2,"{28443,133650}",t,2,1061,{NULL},f,0,{NULL},f
307455,14019047,2019-01-03 10:52:08,2019-01-04 10:18:12,62,4,2,"{30752,49366}",t,2,148,{NULL},f,0,{NULL},f
307481,14019058,2019-01-07 11:58:13,2019-01-07 14:03:01,64,4,2,"{31,25814}",t,4,618,{NULL},f,0,{NULL},f
307492,14019064,2019-01-03 15:37:47,2019-01-07 21:22:05,248,18,4,"{14746,30355,64255,130242}",t,2,199,{NULL},f,0,{NULL},f
307499,14019068,2019-01-03 21:40:28,2019-01-31 08:46:08,189,5,2,"{23204,32958}",t,3,924,{NULL},f,1,{23204},f
307567,14019095,2019-01-04 12:17:45,2019-01-04 14:14:05,294,8,2,"{79,76467}",t,0,39,{79},t,1,{76467},f
307660,14019136,2019-01-05 19:37:46,2019-01-10 08:23:52,100,5,2,"{79,116700}",t,0,68,{79},t,0,{NULL},f
307692,14019145,2019-01-06 15:47:38,2019-01-07 15:17:36,194,5,2,"{8104,132844}",t,0,130,{8104},t,0,{NULL},f
307770,14019182,2019-01-07 13:58:02,2019-01-11 12:14:27,264,8,2,"{865,27173}",t,2,386,{NULL},f,0,{NULL},f
307902,14019229,2019-01-08 10:10:52,2019-01-10 08:37:20,185,5,2,"{99589,134401}",t,3,867,{NULL},f,0,{NULL},f
307935,14019243,2019-01-08 13:38:24,2019-01-09 15:20:31,214,5,2,"{934,105490}",t,2,144,"{NULL,NULL}",f,2,"{105490,105490}",f
307954,14019251,2019-01-08 16:42:31,2019-02-04 13:01:58,332,8,2,"{119016,119778}",t,2,242,{NULL},f,0,{NULL},f
307959,14019252,2019-01-08 16:23:14,2019-01-16 00:43:52,100,5,2,"{7785,98170}",t,2,677,{NULL},f,0,{NULL},f
307961,14019253,2019-01-08 16:34:46,2019-01-09 10:07:54,307,10,2,"{49366,93656}",t,0,87,{NULL},f,0,{NULL},f
307963,14019255,2019-01-08 19:38:38,2020-05-12 17:40:22,155,4,2,"{23470,26474}",t,0,165,{NULL},f,0,{NULL},f
307972,14019258,2019-01-09 21:29:40,2019-01-10 17:44:56,193,5,2,"{45346,121903}",t,2,140,{NULL},f,0,{NULL},f
307975,14019259,2019-01-08 18:30:17,2019-01-08 20:20:03,389,6,2,"{1419,134759}",t,1,108,{NULL},f,1,{134759},f
307995,14019268,2019-01-08 22:28:22,2019-01-12 18:36:58,158,6,2,"{934,134768}",t,0,77,{NULL},f,1,{134768},f
308015,14019276,2019-01-09 13:58:46,2019-01-09 14:40:05,132,5,2,"{80777,129507}",t,0,190,{NULL},f,0,{NULL},f
308079,14019302,2019-01-09 14:49:53,2019-01-09 21:44:34,243,5,2,"{865,134724}",t,2,76,{NULL},f,0,{NULL},f
308086,14019305,2019-01-09 16:00:15,2019-01-09 19:35:43,276,9,2,"{1729,116813}",t,1,308,{NULL},f,0,{NULL},f
308172,14019345,2019-01-10 06:13:30,2019-01-11 01:35:55,376,8,2,"{15054,134889}",t,2,91,{NULL},f,1,{134889},f
308181,14019353,2019-01-10 08:10:37,2019-01-14 07:02:33,127,8,2,"{21577,99840}",t,1,88,{NULL},f,0,{NULL},f
308187,14019357,2019-01-10 09:50:03,2019-01-21 11:24:42,112,6,2,"{115,131900}",t,4,172,{115},t,0,{NULL},f
308210,14019364,2019-01-10 11:57:25,2019-01-10 15:34:02,190,6,2,"{27874,30998}",t,2,149,{NULL},f,1,{30998},f
308224,14019376,2019-01-10 13:49:56,2019-03-21 15:25:05,139,6,2,"{79,30472}",t,1,166,{79},t,0,{NULL},f
308260,14019392,2019-01-10 17:47:53,2019-01-16 00:54:46,285,7,2,"{8104,36413}",f,5,496,{8104},t,0,{NULL},f
308264,14019394,2019-01-15 19:49:44,2019-09-10 15:11:19,33,4,2,"{63457,81764}",t,2,72,{NULL},f,0,{NULL},f
308276,14019401,2019-01-11 03:35:01,2019-01-18 16:18:20,357,7,2,"{56638,134949}",t,0,192,{NULL},f,1,{134949},f
308304,14019412,2019-01-11 07:36:49,2019-01-14 08:29:10,371,10,3,"{429,88333,120129}",t,1,170,{NULL},f,0,{NULL},f
308316,14019419,2019-01-11 09:34:51,2019-01-12 00:45:56,109,7,2,"{28687,71710}",t,0,46,{NULL},f,0,{NULL},f
308358,14019437,2019-01-11 15:01:23,2019-01-13 09:55:09,187,9,2,"{59222,132059}",t,1,831,{NULL},f,1,{132059},f
308377,14019444,2019-01-11 17:52:35,2019-01-17 17:46:26,925,17,4,"{30184,63457,107424,133276}",t,8,522,"{NULL,NULL}",f,2,"{63457,63457}",f
308461,14019475,2019-01-13 19:14:18,2019-01-15 19:37:38,112,6,2,"{99741,122597}",t,2,692,{NULL},f,0,{NULL},f
308465,14019477,2019-01-14 11:27:22,2019-01-15 22:02:35,95,4,2,"{10588,61784}",t,0,113,{NULL},f,0,{NULL},f
308498,14019489,2019-01-14 05:37:51,2019-01-14 10:50:28,142,4,2,"{84111,99589}",t,1,124,{NULL},f,1,{99589},f
308499,14019490,2019-01-14 17:47:25,2019-01-15 04:59:06,141,4,2,"{59,15054}",t,2,24,{NULL},f,0,{NULL},f
308513,14019495,2019-01-14 08:52:20,2019-01-16 01:19:50,123,6,2,"{115,134154}",t,0,45,{115},t,0,{NULL},f
308516,14019497,2019-01-14 12:06:05,2019-01-14 13:49:21,63,4,2,"{865,73858}",t,1,368,{NULL},f,0,{NULL},f
308526,14019502,2019-01-14 09:54:32,2019-01-14 11:02:02,173,4,2,"{109646,134904}",t,0,283,{NULL},f,0,{NULL},f
308571,14019525,2019-01-14 16:02:00,2019-06-21 14:06:17,146,8,2,"{934,118277}",t,2,51,{NULL},f,0,{NULL},f
308578,14019531,2019-01-14 17:07:45,2019-01-15 00:12:27,219,7,2,"{934,15768}",t,2,97,{NULL},f,1,{15768},f
308608,14019540,2019-01-14 23:24:09,2019-01-15 00:38:41,258,6,2,"{15054,134625}",t,0,317,{NULL},f,1,{134625},f
308609,14019541,2019-01-15 00:01:03,2020-03-23 09:36:07,104,4,2,"{67264,135152}",t,0,199,{NULL},f,0,{NULL},f
308614,14019544,2019-01-15 17:25:50,2019-01-22 17:24:43,418,6,2,"{81764,134000}",t,0,267,{NULL},f,0,{NULL},f
308622,14019550,2019-01-15 04:32:37,2019-01-18 00:14:00,136,4,2,"{15054,135158}",t,0,137,{NULL},f,0,{NULL},f
308629,14019555,2019-01-15 06:59:16,2019-01-17 07:28:37,184,5,2,"{15054,127647}",t,0,82,"{NULL,NULL}",f,2,"{127647,127647}",f
308695,14019583,2019-01-15 14:45:31,2019-01-15 19:19:47,157,8,2,"{119016,135189}",t,0,54,{NULL},f,1,{135189},f
308703,14019588,2019-01-15 15:49:55,2019-01-30 08:05:16,179,8,3,"{21577,120129,130884}",t,0,37,{NULL},f,0,{NULL},f
308718,14019596,2019-01-15 17:11:02,2019-01-18 00:40:15,245,7,2,"{81764,114091}",t,1,292,{NULL},f,0,{NULL},f
308769,14019612,2019-01-16 18:45:50,2019-01-17 07:24:50,129,9,3,"{104146,122597,135220}",t,1,367,{NULL},f,0,{NULL},f
308807,14019631,2019-01-16 10:34:57,2019-01-16 13:41:03,130,5,2,"{132394,135240}",t,3,164,{NULL},f,0,{NULL},f
308809,14019632,2019-01-16 10:20:29,2019-03-15 13:08:07,251,9,2,"{109646,135244}",t,5,254,"{NULL,NULL}",f,2,"{135244,135244}",f
308860,14019655,2019-01-16 16:26:56,2019-01-16 17:01:21,157,6,2,"{57277,132236}",t,3,83,{NULL},f,1,{132236},f
308863,14019657,2019-01-16 16:33:18,2019-01-16 17:16:35,154,5,2,"{98398,135269}",t,1,66,{NULL},f,0,{NULL},f
308871,14019661,2019-01-16 18:18:56,2019-01-17 04:45:26,563,9,2,"{102658,133276}",f,4,521,{NULL},f,0,{NULL},f
308898,14019672,2019-01-16 21:19:39,2019-01-17 18:53:17,67,4,2,"{67264,68336}",t,2,399,{NULL},f,1,{68336},f
308937,14019685,2019-01-17 08:52:33,2019-01-17 11:02:07,161,6,2,"{105918,122597}",t,1,362,{NULL},f,0,{NULL},f
308944,14019689,2019-01-17 09:41:08,2019-01-23 09:29:44,428,8,2,"{934,118274}",t,1,62,"{NULL,NULL,NULL,NULL,NULL}",f,5,"{118274,118274,118274,118274,118274}",f
308947,14019691,2019-01-17 09:58:44,2019-01-25 09:37:58,90,6,2,"{32958,41568}",t,1,302,{NULL},f,1,{41568},f
308953,14019695,2019-01-17 11:23:40,2019-01-17 14:18:45,55,5,2,"{18228,84455}",t,1,143,{NULL},f,0,{NULL},f
308955,14019696,2019-01-17 13:36:16,2019-01-22 09:13:44,254,5,2,"{14025,135321}",t,-3,176,"{NULL,NULL}",f,2,"{135321,135321}",f
308994,14019716,2019-01-17 14:25:44,2019-01-18 15:17:55,583,15,2,"{98398,135343}",t,0,827,{NULL},f,1,{135343},f
309019,14019729,2019-01-17 17:44:02,2019-01-17 22:51:05,586,8,2,"{8548,10919}",t,2,180,{NULL},f,0,{NULL},f
309061,14019752,2019-01-17 23:02:38,2020-02-24 01:15:11,86,4,2,"{64255,122650}",t,1,283,{NULL},f,0,{NULL},f
309075,14019759,2019-01-18 00:26:43,2019-02-03 13:15:16,370,8,3,"{429,21577,91414}",t,1,47,{NULL},f,0,{NULL},f
309088,14019769,2019-01-18 02:42:08,2019-01-18 20:42:20,253,5,2,"{18688,133276}",t,1,123,"{NULL,NULL}",f,2,"{18688,18688}",f
309103,14019778,2019-01-18 09:23:56,2019-01-18 23:39:10,417,9,2,"{6052,93656}",t,1,250,{NULL},f,0,{NULL},f
309137,14019792,2019-01-18 13:36:22,2019-03-06 00:07:00,255,10,4,"{109646,119016,122609,133276}",t,1,472,{NULL},f,1,{122609},f
309140,14019793,2019-01-18 14:43:22,2019-01-19 23:46:26,173,4,2,"{37787,109646}",t,0,51,{NULL},f,0,{NULL},f
309180,14019813,2019-01-18 21:00:01,2019-01-21 14:12:48,334,16,3,"{8104,57220,135217}",t,1,250,{8104},t,0,{NULL},f
309185,14019816,2019-01-18 21:58:06,2019-01-19 19:56:57,300,6,2,"{59562,102658}",t,1,279,{NULL},f,0,{NULL},f
309206,14019823,2019-01-19 13:16:35,2019-01-21 09:01:48,304,6,2,"{48798,135453}",t,0,45,{NULL},f,0,{NULL},f
309225,14019827,2019-01-20 09:17:08,2019-01-20 20:26:00,85,5,2,"{2856,130105}",t,3,325,{NULL},f,0,{NULL},f
309272,14019850,2019-01-20 20:20:06,2019-01-27 20:17:45,223,8,2,"{79,135503}",t,0,28,{79},t,1,{135503},f
309318,14019869,2019-01-21 08:23:20,2019-01-21 12:09:49,52,4,2,"{79,112148}",t,0,191,{79},t,0,{NULL},f
309349,14019877,2019-01-21 10:51:09,2019-01-24 03:55:55,217,10,3,"{934,68999,109646}",t,0,44,{NULL},f,1,{68999},f
309355,14019880,2019-01-21 13:13:19,2019-01-30 09:57:54,217,11,2,"{23470,93057}",t,0,326,{NULL},f,0,{NULL},f
309360,14019885,2019-01-21 11:47:23,2019-03-12 11:59:06,243,11,3,"{109646,122597,135554}",t,1,203,"{NULL,NULL}",f,2,"{109646,135554}",f
309387,14019897,2019-01-21 15:22:40,2019-01-21 17:52:18,139,5,2,"{59562,102658}",t,7,5325,{NULL},f,0,{NULL},f
309422,14019909,2019-01-22 02:07:52,2019-04-29 06:56:09,98,4,2,"{28443,120675}",t,0,1952,{NULL},f,0,{NULL},f
309425,14019913,2019-01-21 21:54:43,2019-01-21 22:39:28,101,5,2,"{-99,2856}",t,1,50,{NULL},f,0,{NULL},f
309437,14019917,2019-01-22 02:32:06,2019-01-22 16:03:44,364,6,2,"{133276,135593}",t,0,184,{NULL},f,0,{NULL},f
309452,14019924,2019-01-22 06:28:42,2019-01-22 11:30:12,200,5,2,"{41028,82758}",t,1,132,{NULL},f,1,{82758},f
309469,14019930,2019-01-22 11:38:52,2019-01-23 17:15:27,353,7,2,"{81764,94787}",t,0,986,{NULL},f,1,{94787},f
309490,14019940,2019-02-06 15:55:47,2019-02-07 19:51:10,132,5,2,"{25139,135282}",t,1,255,{NULL},f,0,{NULL},f
309502,14019944,2019-01-22 18:05:09,2019-01-23 18:51:38,163,5,2,"{45066,81764}",f,-1,455,{NULL},f,1,{81764},f
309518,14019951,2019-01-22 16:31:45,2019-01-22 23:43:17,178,7,2,"{79,121850}",t,1,145,{79},t,0,{NULL},f
309519,14019952,2019-01-22 16:33:32,2019-01-22 16:54:47,331,8,2,"{98398,134625}",t,0,42,{NULL},f,0,{NULL},f
309545,14019972,2019-01-23 08:57:46,2019-01-31 13:15:19,240,6,2,"{21232,30752}",t,0,137,{NULL},f,0,{NULL},f
309547,14019973,2019-01-22 21:19:11,2019-01-24 18:00:38,441,6,2,"{4680,126253}",t,0,368,{NULL},f,0,{NULL},f
309615,14019999,2019-01-23 11:48:18,2019-01-23 12:23:47,62,6,2,"{57277,133634}",t,0,1295,{NULL},f,0,{NULL},f
309624,14020005,2019-01-23 13:09:47,2019-10-31 08:55:43,141,7,2,"{-99,934}",t,1,364,{NULL},f,1,{-99},f
309631,14020010,2019-01-23 14:35:25,2019-01-23 20:34:08,184,7,3,"{8104,64255,134356}",t,3,344,{8104},t,1,{134356},f
